trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
3231,66,49,169,2025-06-28T16:53:09,2025-06-28T17:41:09,16.73
3232,66,98,197,2025-07-15T22:37:09,2025-07-15T23:02:09,12.9
3233,33,122,126,2025-06-07T21:35:09,2025-06-07T23:01:09,9.71
3234,42,79,53,2025-07-23T00:45:09,2025-07-23T01:23:09,11.19
3235,30,115,157,2025-07-13T20:37:09,2025-07-13T21:05:09,9.33
3236,21,21,38,2025-08-06T21:25:09,2025-08-06T21:49:09,10.35
3237,71,62,31,2025-05-06T10:17:09,2025-05-06T11:04:09,14.89
3238,41,113,79,2025-04-03T14:52:09,2025-04-03T15:47:09,4.32
3239,58,144,73,2025-06-12T01:03:09,2025-06-12T02:25:09,17.26
3240,9,104,33,2025-06-14T14:05:09,2025-06-14T15:13:09,20.76
3241,64,107,12,2025-05-13T18:50:09,2025-05-13T20:10:09,12.65
3242,53,55,209,2025-05-02T08:57:09,2025-05-02T09:15:09,8.68
3243,80,113,150,2025-06-27T06:33:09,2025-06-27T06:53:09,16.65
3244,11,58,158,2025-04-21T11:25:09,2025-04-21T12:00:09,13.11
3245,44,9,15,2025-08-16T20:36:09,2025-08-16T21:23:09,9.9
3246,41,40,176,2025-05-01T11:45:09,2025-05-01T12:08:09,8.11
3247,44,98,81,2025-03-29T13:30:09,2025-03-29T14:54:09,10.38
3248,5,154,165,2025-07-25T08:22:09,2025-07-25T09:54:09,12.77
3249,38,80,108,2025-05-04T06:25:09,2025-05-04T07:20:09,15.58
3250,24,138,54,2025-09-14T12:19:09,2025-09-14T13:38:09,13.14
3251,50,125,58,2025-05-25T16:10:09,2025-05-25T16:42:09,13.82
3252,19,90,31,2025-07-10T10:36:09,2025-07-10T10:56:09,10.67
3253,35,129,183,2025-07-12T05:54:09,2025-07-12T07:21:09,15.42
3254,50,65,95,2025-08-26T18:19:09,2025-08-26T19:39:09,11.17
3255,6,71,172,2025-07-17T21:16:09,2025-07-17T22:32:09,19.35
3256,63,118,183,2025-05-19T00:06:09,2025-05-19T01:27:09,9.39
3257,58,103,37,2025-04-24T11:20:09,2025-04-24T12:32:09,13.58
3258,5,85,73,2025-08-24T05:59:09,2025-08-24T07:19:09,20.76
3259,6,70,28,2025-08-22T00:41:09,2025-08-22T02:13:09,16.17
3260,69,157,3,2025-08-22T18:07:09,2025-08-22T19:32:09,14.98
3261,23,11,218,2025-08-11T03:46:09,2025-08-11T05:12:09,13.19
3262,69,9,146,2025-04-30T01:37:09,2025-04-30T02:31:09,12.21
3263,40,77,100,2025-04-07T00:54:09,2025-04-07T02:15:09,11.3
3264,28,6,45,2025-07-03T22:31:09,2025-07-03T23:07:09,9.75
3265,22,55,131,2025-09-03T23:35:09,2025-09-04T00:17:09,5.86
3266,53,91,120,2025-08-09T22:10:09,2025-08-09T23:35:09,14.56
3267,9,65,50,2025-06-08T00:49:09,2025-06-08T01:34:09,5.85
3268,33,33,4,2025-05-09T20:49:09,2025-05-09T22:11:09,14.61
3269,28,46,104,2025-04-05T15:37:09,2025-04-05T16:33:09,10.76
3270,13,97,112,2025-09-08T07:25:09,2025-09-08T08:04:09,8.18
3271,29,153,176,2025-04-18T14:10:09,2025-04-18T14:59:09,17.62
3272,43,126,87,2025-03-26T16:06:09,2025-03-26T17:08:09,6.2
3273,55,88,22,2025-04-11T18:00:09,2025-04-11T18:22:09,9.34
3274,7,23,194,2025-05-14T07:48:09,2025-05-14T08:48:09,9.71
3275,70,39,91,2025-07-11T09:05:09,2025-07-11T09:31:09,12.6
3276,71,71,159,2025-08-09T15:14:09,2025-08-09T16:09:09,9.55
3277,56,40,10,2025-04-22T20:05:09,2025-04-22T20:47:09,17.85
3278,74,111,8,2025-09-13T23:47:09,2025-09-14T00:51:09,6.51
3279,35,59,6,2025-07-08T07:04:09,2025-07-08T08:26:09,28.34
3280,66,134,174,2025-06-20T12:58:09,2025-06-20T13:22:09,7.76
3281,59,44,53,2025-06-06T22:21:09,2025-06-06T22:45:09,23.82
3282,46,80,175,2025-04-06T16:39:09,2025-04-06T17:32:09,16.37
3283,15,115,208,2025-06-02T21:45:09,2025-06-02T23:01:09,11.56
3284,45,33,146,2025-05-23T13:28:09,2025-05-23T14:07:09,12.91
3285,73,122,217,2025-05-04T22:36:09,2025-05-04T23:54:09,10.48
3286,79,94,205,2025-06-27T20:31:09,2025-06-27T20:49:09,13.39
3287,36,104,159,2025-07-20T11:21:09,2025-07-20T12:01:09,9.05
3288,20,73,177,2025-05-16T05:54:09,2025-05-16T06:51:09,14.84
3289,60,150,133,2025-08-23T13:03:09,2025-08-23T14:09:09,12.73
3290,7,124,49,2025-06-27T08:40:09,2025-06-27T09:26:09,8.04
3291,13,31,23,2025-04-06T12:15:09,2025-04-06T13:40:09,13.71
3292,45,89,84,2025-08-18T03:12:09,2025-08-18T04:03:09,13.46
3293,80,145,105,2025-04-24T03:51:09,2025-04-24T04:57:09,9.13
3294,27,45,77,2025-07-16T07:13:09,2025-07-16T07:39:09,10.29
3295,36,86,23,2025-07-15T22:06:09,2025-07-15T23:35:09,14.05
3296,26,121,112,2025-09-01T19:29:09,2025-09-01T20:25:09,16.36
3297,36,44,110,2025-06-05T10:43:09,2025-06-05T11:37:09,11.43
3298,1,83,210,2025-06-16T13:20:09,2025-06-16T13:58:09,15.72
3299,48,89,210,2025-05-24T17:51:09,2025-05-24T18:55:09,16.67
3300,48,29,136,2025-06-21T00:46:09,2025-06-21T01:04:09,17.21
3301,26,29,188,2025-04-15T05:31:09,2025-04-15T06:23:09,13.67
3302,22,91,69,2025-09-02T02:14:09,2025-09-02T03:32:09,8.39
3303,61,29,214,2025-08-14T05:03:09,2025-08-14T06:20:09,15.57
3304,16,152,208,2025-08-15T16:17:09,2025-08-15T17:23:09,11.23
3305,4,84,28,2025-03-26T17:21:09,2025-03-26T18:07:09,14.03
3306,4,113,155,2025-06-07T01:33:09,2025-06-07T02:31:09,9.48
3307,71,64,101,2025-03-27T17:55:09,2025-03-27T18:26:09,9.6
3308,30,48,59,2025-08-07T23:59:09,2025-08-08T01:04:09,9.19
3309,9,78,91,2025-08-30T00:38:09,2025-08-30T01:12:09,6.7
3310,71,114,200,2025-05-17T09:58:09,2025-05-17T10:40:09,9.65
3311,12,64,204,2025-06-06T15:35:09,2025-06-06T16:49:09,7.87
3312,27,46,76,2025-04-16T13:51:09,2025-04-16T14:18:09,14.27
3313,2,24,102,2025-04-04T10:41:09,2025-04-04T11:24:09,7.74
3314,55,87,114,2025-05-21T15:00:09,2025-05-21T15:45:09,9.32
3315,56,109,162,2025-04-22T19:04:09,2025-04-22T20:34:09,12.01
3316,61,85,106,2025-09-17T05:13:09,2025-09-17T06:31:09,19.25
3317,22,41,88,2025-04-22T09:34:09,2025-04-22T10:20:09,9.23
3318,27,40,204,2025-08-25T14:41:09,2025-08-25T15:45:09,6.47
3319,76,61,82,2025-08-10T18:59:09,2025-08-10T19:35:09,6.75
3320,66,56,59,2025-06-18T05:00:09,2025-06-18T06:18:09,8.56
3321,3,33,72,2025-07-03T19:57:09,2025-07-03T20:41:09,9.37
3322,56,151,74,2025-08-27T15:00:09,2025-08-27T16:27:09,21.22
3323,66,53,123,2025-04-15T16:47:09,2025-04-15T18:13:09,15.87
3324,45,41,146,2025-04-25T18:54:09,2025-04-25T19:31:09,10.74
3325,52,98,30,2025-07-19T13:52:09,2025-07-19T14:41:09,19.41
3326,1,129,196,2025-04-05T09:27:09,2025-04-05T10:55:09,9.55
3327,3,75,56,2025-08-24T11:42:09,2025-08-24T12:07:09,10.35
3328,3,107,26,2025-06-07T20:49:09,2025-06-07T21:58:09,10.12
3329,13,16,148,2025-05-28T06:16:09,2025-05-28T07:13:09,16.11
3330,80,86,47,2025-07-23T07:26:09,2025-07-23T08:27:09,11.72
3331,51,11,166,2025-07-04T00:03:09,2025-07-04T01:05:09,18.03
3332,63,23,209,2025-07-21T13:55:09,2025-07-21T14:51:09,13.74
3333,24,95,153,2025-09-12T09:50:09,2025-09-12T10:34:09,15.64
3334,76,33,172,2025-05-08T05:16:09,2025-05-08T06:10:09,4.74
3335,16,6,109,2025-04-14T23:38:09,2025-04-15T01:11:09,5.2
3336,73,29,77,2025-03-30T08:14:09,2025-03-30T08:37:09,5.34
3337,3,124,135,2025-08-20T18:45:09,2025-08-20T19:15:09,10.29
3338,2,94,79,2025-06-01T09:50:09,2025-06-01T10:12:09,5.84
3339,7,62,193,2025-07-24T03:57:09,2025-07-24T05:03:09,16.96
3340,64,156,104,2025-08-16T19:58:09,2025-08-16T20:41:09,11.2
3341,21,62,110,2025-05-14T10:44:09,2025-05-14T11:05:09,14.46
3342,37,141,149,2025-07-18T08:21:09,2025-07-18T08:54:09,10.03
3343,38,56,42,2025-04-30T09:53:09,2025-04-30T10:31:09,15.3
3344,64,5,124,2025-09-21T00:08:09,2025-09-21T00:32:09,4.14
3345,28,18,166,2025-09-15T03:50:09,2025-09-15T05:07:09,11.8
3346,1,44,171,2025-08-14T22:48:09,2025-08-14T23:07:09,14.0
3347,31,30,50,2025-07-29T15:09:09,2025-07-29T16:34:09,14.34
3348,24,26,12,2025-04-10T20:50:09,2025-04-10T22:23:09,10.73
3349,59,62,43,2025-08-18T19:27:09,2025-08-18T20:55:09,5.16
3350,61,157,181,2025-08-05T16:16:09,2025-08-05T16:50:09,16.05
3351,8,33,59,2025-04-30T17:35:09,2025-04-30T18:10:09,10.43
3352,64,38,13,2025-06-27T06:41:09,2025-06-27T08:14:09,10.78
3353,6,160,132,2025-07-24T09:08:09,2025-07-24T10:13:09,20.88
3354,50,33,194,2025-03-27T15:20:09,2025-03-27T16:19:09,12.39
3355,32,133,50,2025-06-10T11:52:09,2025-06-10T13:16:09,9.92
3356,25,100,10,2025-05-09T09:56:09,2025-05-09T10:28:09,9.68
3357,39,149,31,2025-03-30T19:38:09,2025-03-30T20:27:09,14.58
3358,25,89,29,2025-07-07T07:52:09,2025-07-07T08:21:09,8.72
3359,64,95,45,2025-09-03T11:40:09,2025-09-03T12:59:09,14.05
3360,78,37,40,2025-08-25T17:08:09,2025-08-25T17:41:09,16.41
3361,66,92,141,2025-04-17T10:27:09,2025-04-17T10:55:09,11.65
3362,36,108,50,2025-08-26T19:15:09,2025-08-26T20:01:09,15.95
3363,41,158,121,2025-08-21T12:44:09,2025-08-21T13:45:09,11.72
3364,36,16,89,2025-09-05T09:23:09,2025-09-05T09:56:09,9.25
3365,64,26,144,2025-05-14T17:42:09,2025-05-14T19:09:09,5.34
3366,45,4,145,2025-04-24T21:30:09,2025-04-24T22:51:09,13.1
3367,38,127,131,2025-05-12T12:11:09,2025-05-12T13:39:09,13.18
3368,33,14,197,2025-06-28T01:48:09,2025-06-28T02:34:09,15.93
3369,31,147,44,2025-08-21T05:32:09,2025-08-21T06:19:09,15.54
3370,45,59,116,2025-06-10T22:17:09,2025-06-10T23:15:09,20.27
3371,56,47,87,2025-07-29T06:58:09,2025-07-29T08:26:09,9.68
3372,35,157,118,2025-05-03T14:59:09,2025-05-03T15:55:09,13.42
3373,65,116,31,2025-06-19T19:41:09,2025-06-19T20:28:09,9.25
3374,67,88,71,2025-08-19T13:13:09,2025-08-19T14:21:09,15.72
3375,35,143,208,2025-05-26T06:08:09,2025-05-26T06:36:09,8.29
3376,73,121,177,2025-09-03T03:42:09,2025-09-03T05:16:09,15.65
3377,14,102,94,2025-08-09T19:06:09,2025-08-09T20:17:09,9.05
3378,75,52,25,2025-04-24T14:20:09,2025-04-24T15:12:09,15.07
3379,24,158,143,2025-07-19T08:52:09,2025-07-19T09:16:09,16.83
3380,46,116,67,2025-06-07T21:50:09,2025-06-07T22:32:09,5.78
3381,23,152,73,2025-06-17T02:26:09,2025-06-17T03:28:09,6.61
3382,36,155,22,2025-08-06T17:14:09,2025-08-06T18:47:09,12.94
3383,28,88,64,2025-06-06T01:32:09,2025-06-06T02:27:09,12.51
3384,57,58,48,2025-07-14T11:24:09,2025-07-14T12:58:09,10.83
3385,7,152,8,2025-04-25T11:02:09,2025-04-25T11:59:09,10.09
3386,68,160,130,2025-08-24T04:49:09,2025-08-24T06:07:09,8.58
3387,73,20,214,2025-04-28T11:34:09,2025-04-28T11:59:09,13.32
3388,46,103,28,2025-08-12T07:23:09,2025-08-12T08:42:09,8.14
3389,44,97,12,2025-05-01T00:33:09,2025-05-01T01:09:09,13.46
3390,56,120,23,2025-07-01T10:04:09,2025-07-01T10:53:09,9.7
3391,16,157,121,2025-05-11T20:19:09,2025-05-11T21:01:09,10.31
3392,60,41,182,2025-09-06T11:36:09,2025-09-06T12:35:09,16.86
3393,18,157,69,2025-07-26T20:34:09,2025-07-26T21:39:09,15.82
3394,55,103,27,2025-08-13T03:41:09,2025-08-13T04:26:09,8.01
3395,25,14,22,2025-08-28T19:07:09,2025-08-28T19:29:09,8.51
3396,60,82,134,2025-05-05T10:14:09,2025-05-05T11:19:09,15.11
3397,64,22,79,2025-07-31T20:10:09,2025-07-31T21:00:09,6.26
3398,17,154,78,2025-08-22T10:22:09,2025-08-22T11:43:09,17.82
3399,50,123,53,2025-08-09T22:23:09,2025-08-09T23:34:09,12.54
3400,40,145,198,2025-08-12T00:01:09,2025-08-12T00:47:09,9.69
3401,24,97,83,2025-07-14T14:03:09,2025-07-14T14:24:09,12.04
3402,48,64,156,2025-05-11T14:22:09,2025-05-11T15:21:09,17.44
3403,80,69,164,2025-09-07T20:05:09,2025-09-07T21:24:09,3.48
3404,1,152,14,2025-07-26T06:26:09,2025-07-26T07:43:09,16.11
3405,77,25,55,2025-06-07T17:05:09,2025-06-07T17:48:09,16.78
3406,69,142,198,2025-04-06T06:30:09,2025-04-06T07:04:09,10.72
3407,43,68,195,2025-08-22T00:33:09,2025-08-22T00:56:09,11.71
3408,49,95,92,2025-08-01T10:59:09,2025-08-01T12:03:09,12.55
3409,30,107,35,2025-05-03T16:30:09,2025-05-03T17:08:09,14.93
3410,11,14,66,2025-04-28T16:54:09,2025-04-28T18:11:09,9.08
3411,46,24,209,2025-05-06T22:59:09,2025-05-07T00:02:09,11.94
3412,66,26,149,2025-08-05T03:31:09,2025-08-05T03:53:09,11.6
3413,19,125,17,2025-06-20T11:31:09,2025-06-20T12:42:09,14.72
3414,58,13,158,2025-09-11T21:31:09,2025-09-11T22:08:09,22.7
3415,60,98,33,2025-07-16T09:41:09,2025-07-16T11:06:09,9.06
3416,61,18,67,2025-07-05T13:27:09,2025-07-05T13:46:09,12.32
3417,28,123,106,2025-08-19T10:11:09,2025-08-19T10:57:09,8.96
3418,32,157,78,2025-06-11T20:24:09,2025-06-11T20:42:09,10.04
3419,34,67,154,2025-05-03T15:33:09,2025-05-03T16:39:09,7.7
3420,69,34,35,2025-07-20T17:58:09,2025-07-20T18:52:09,5.88
3421,73,72,193,2025-08-18T17:37:09,2025-08-18T18:36:09,16.73
3422,34,111,131,2025-09-11T22:28:09,2025-09-11T23:39:09,13.42
3423,78,117,68,2025-04-01T15:59:09,2025-04-01T17:25:09,12.37
3424,46,102,211,2025-04-18T08:18:09,2025-04-18T09:05:09,8.5
3425,31,94,106,2025-08-18T17:34:09,2025-08-18T18:35:09,11.7
3426,1,101,92,2025-06-10T16:03:09,2025-06-10T17:08:09,7.37
3427,49,35,5,2025-08-14T15:04:09,2025-08-14T16:29:09,11.89
3428,52,34,220,2025-03-28T17:36:09,2025-03-28T18:08:09,13.33
3429,78,149,187,2025-07-14T17:24:09,2025-07-14T18:22:09,9.83
3430,58,93,39,2025-04-21T03:08:09,2025-04-21T04:30:09,8.97
3431,3,138,209,2025-05-30T04:07:09,2025-05-30T04:46:09,10.03
3432,46,101,176,2025-05-16T23:17:09,2025-05-17T00:02:09,15.26
3433,60,73,93,2025-09-16T00:19:09,2025-09-16T01:11:09,12.81
3434,40,92,205,2025-06-24T04:14:09,2025-06-24T05:26:09,5.57
3435,35,111,124,2025-08-27T05:17:09,2025-08-27T06:26:09,14.89
3436,65,30,152,2025-08-06T12:03:09,2025-08-06T12:31:09,14.17
3437,49,74,41,2025-07-27T09:06:09,2025-07-27T09:39:09,12.75
3438,55,116,25,2025-09-07T03:00:09,2025-09-07T04:20:09,18.58
3439,38,14,117,2025-05-01T06:38:09,2025-05-01T07:47:09,12.1
3440,23,12,72,2025-04-05T00:57:09,2025-04-05T01:54:09,13.72
3441,42,26,216,2025-08-05T11:27:09,2025-08-05T12:17:09,13.88
3442,77,95,19,2025-04-25T02:39:09,2025-04-25T04:11:09,15.51
3443,49,39,168,2025-05-09T23:59:09,2025-05-10T01:24:09,11.11
3444,57,70,133,2025-06-16T00:27:09,2025-06-16T01:16:09,9.42
3445,10,22,194,2025-08-08T14:46:09,2025-08-08T15:31:09,15.89
3446,80,41,220,2025-07-19T19:26:09,2025-07-19T20:51:09,15.69
3447,20,3,192,2025-04-24T17:16:09,2025-04-24T18:00:09,17.1
3448,78,130,83,2025-08-19T04:40:09,2025-08-19T05:29:09,13.66
3449,36,75,154,2025-04-19T01:36:09,2025-04-19T03:04:09,5.4
3450,74,29,36,2025-06-22T01:20:09,2025-06-22T01:46:09,12.66
3451,72,85,107,2025-06-10T00:16:09,2025-06-10T01:28:09,12.13
3452,61,150,60,2025-09-16T09:09:09,2025-09-16T10:19:09,16.92
3453,74,132,56,2025-07-25T22:31:09,2025-07-25T23:18:09,16.23
3454,49,142,126,2025-08-04T09:34:09,2025-08-04T10:06:09,14.45
3455,68,65,28,2025-08-30T10:23:09,2025-08-30T11:47:09,3.71
3456,14,58,126,2025-04-10T19:41:09,2025-04-10T21:00:09,8.7
3457,6,51,89,2025-05-02T08:15:09,2025-05-02T09:39:09,10.54
3458,44,49,51,2025-04-10T07:27:09,2025-04-10T08:10:09,10.63
3459,65,148,124,2025-04-18T14:49:09,2025-04-18T16:21:09,12.67
3460,62,22,166,2025-06-01T13:16:09,2025-06-01T14:32:09,17.92
3461,43,137,135,2025-08-05T09:15:09,2025-08-05T09:51:09,15.12
3462,42,147,20,2025-06-18T23:26:09,2025-06-19T00:21:09,8.32
3463,49,136,124,2025-06-21T05:15:09,2025-06-21T05:57:09,8.69
3464,70,101,138,2025-03-26T17:33:09,2025-03-26T18:32:09,8.32
3465,68,137,151,2025-05-04T02:34:09,2025-05-04T03:06:09,11.53
3466,9,6,94,2025-05-02T06:55:09,2025-05-02T08:09:09,15.22
3467,48,131,21,2025-08-03T16:21:09,2025-08-03T17:14:09,15.86
3468,31,82,28,2025-03-30T08:20:09,2025-03-30T09:29:09,10.5
3469,64,154,74,2025-03-29T08:11:09,2025-03-29T09:18:09,11.88
3470,41,14,140,2025-09-18T01:54:09,2025-09-18T03:03:09,18.7
3471,80,149,163,2025-05-04T17:14:09,2025-05-04T18:30:09,6.06
3472,35,92,149,2025-07-12T12:30:09,2025-07-12T13:38:09,14.55
3473,55,17,69,2025-03-27T14:45:09,2025-03-27T15:42:09,14.12
3474,9,82,97,2025-05-29T15:06:09,2025-05-29T16:09:09,10.81
3475,75,6,11,2025-06-18T18:39:09,2025-06-18T19:45:09,11.93
3476,13,14,176,2025-04-25T10:37:09,2025-04-25T11:57:09,13.68
3477,31,86,78,2025-07-21T04:50:09,2025-07-21T05:44:09,10.82
3478,68,131,113,2025-06-22T21:54:09,2025-06-22T22:35:09,9.45
3479,78,18,99,2025-05-01T22:01:09,2025-05-01T22:38:09,9.15
3480,39,42,63,2025-05-23T06:25:09,2025-05-23T06:56:09,19.45
3481,39,63,38,2025-07-30T12:46:09,2025-07-30T13:50:09,10.24
3482,4,87,210,2025-08-25T08:11:09,2025-08-25T09:25:09,12.81
3483,79,1,27,2025-05-04T13:30:09,2025-05-04T14:12:09,15.14
3484,2,103,208,2025-09-08T16:26:09,2025-09-08T17:25:09,11.15
3485,3,80,25,2025-07-29T01:54:09,2025-07-29T02:40:09,12.14
3486,38,154,22,2025-08-31T00:51:09,2025-08-31T02:18:09,14.01
3487,1,49,199,2025-09-10T23:21:09,2025-09-11T00:48:09,8.61
3488,14,80,209,2025-04-07T03:35:09,2025-04-07T05:07:09,5.85
3489,51,14,197,2025-05-23T22:26:09,2025-05-23T23:50:09,9.08
3490,57,147,171,2025-07-25T20:21:09,2025-07-25T21:45:09,18.91
3491,24,134,109,2025-04-17T04:37:09,2025-04-17T05:37:09,9.7
3492,64,57,24,2025-04-23T03:17:09,2025-04-23T04:17:09,12.52
3493,49,74,131,2025-04-14T11:52:09,2025-04-14T12:33:09,6.7
3494,19,138,115,2025-08-26T03:15:09,2025-08-26T04:31:09,17.37
3495,57,48,162,2025-03-30T18:03:09,2025-03-30T18:45:09,10.8
3496,48,38,8,2025-05-22T11:35:09,2025-05-22T12:18:09,10.18
3497,65,39,18,2025-09-07T16:32:09,2025-09-07T18:02:09,11.47
3498,13,114,130,2025-05-20T20:35:09,2025-05-20T20:54:09,22.05
3499,19,34,189,2025-05-27T21:38:09,2025-05-27T22:05:09,13.77
3500,25,15,206,2025-08-14T23:03:09,2025-08-15T00:21:09,11.37
3501,28,27,126,2025-08-03T14:25:09,2025-08-03T15:35:09,2.0
3502,72,158,82,2025-08-04T09:24:09,2025-08-04T10:42:09,17.41
3503,59,140,104,2025-07-30T09:34:09,2025-07-30T10:27:09,9.22
3504,44,153,112,2025-08-30T19:05:09,2025-08-30T19:23:09,8.59
3505,44,45,137,2025-05-16T15:35:09,2025-05-16T16:15:09,8.95
3506,71,71,51,2025-07-20T14:11:09,2025-07-20T15:35:09,17.86
3507,36,79,86,2025-07-09T02:22:09,2025-07-09T03:31:09,11.83
3508,19,84,120,2025-07-26T09:05:09,2025-07-26T10:30:09,5.91
3509,11,5,188,2025-04-26T05:31:09,2025-04-26T05:49:09,11.18
3510,27,96,177,2025-09-20T14:03:09,2025-09-20T14:45:09,8.67
3511,53,7,166,2025-04-28T19:54:09,2025-04-28T21:04:09,13.44
3512,38,45,48,2025-08-02T09:15:09,2025-08-02T09:34:09,10.45
3513,34,47,90,2025-07-10T16:28:09,2025-07-10T17:20:09,5.72
3514,39,108,122,2025-08-26T02:12:09,2025-08-26T03:37:09,11.67
3515,78,144,213,2025-09-08T18:24:09,2025-09-08T18:54:09,11.77
3516,80,112,79,2025-09-12T12:53:09,2025-09-12T13:16:09,6.99
3517,13,70,203,2025-04-15T00:41:09,2025-04-15T01:48:09,4.16
3518,10,85,165,2025-06-18T09:39:09,2025-06-18T10:14:09,13.13
3519,20,82,140,2025-05-30T13:18:09,2025-05-30T13:50:09,10.88
3520,69,24,155,2025-04-03T18:53:09,2025-04-03T19:52:09,11.14
3521,37,154,175,2025-07-09T11:25:09,2025-07-09T12:29:09,14.98
3522,70,148,154,2025-07-25T08:55:09,2025-07-25T10:15:09,4.25
3523,52,39,148,2025-06-13T05:30:09,2025-06-13T05:56:09,12.24
3524,45,19,84,2025-07-21T23:27:09,2025-07-22T00:45:09,14.65
3525,23,27,95,2025-08-21T09:24:09,2025-08-21T10:33:09,11.27
3526,28,101,132,2025-09-01T09:11:09,2025-09-01T10:21:09,6.34
3527,12,5,186,2025-07-04T05:23:09,2025-07-04T05:59:09,9.36
3528,42,17,144,2025-07-25T23:03:09,2025-07-26T00:24:09,10.19
3529,23,104,218,2025-06-28T03:49:09,2025-06-28T04:16:09,5.68
3530,24,24,150,2025-05-04T16:24:09,2025-05-04T17:34:09,13.49
3531,4,12,90,2025-05-29T23:51:09,2025-05-30T00:19:09,12.01
3532,64,4,127,2025-08-25T04:05:09,2025-08-25T05:12:09,9.43
3533,76,113,138,2025-05-03T12:39:09,2025-05-03T13:31:09,15.94
3534,40,59,191,2025-08-03T23:33:09,2025-08-04T00:03:09,9.91
3535,43,46,57,2025-07-05T17:25:09,2025-07-05T17:57:09,17.92
3536,75,103,55,2025-07-04T17:52:09,2025-07-04T18:43:09,10.92
3537,41,28,45,2025-05-14T00:34:09,2025-05-14T01:20:09,8.18
3538,50,84,13,2025-05-08T00:27:09,2025-05-08T01:19:09,8.3
3539,35,78,149,2025-08-15T07:15:09,2025-08-15T08:06:09,12.36
3540,42,108,212,2025-07-28T02:14:09,2025-07-28T02:33:09,7.72
3541,42,100,136,2025-06-18T05:52:09,2025-06-18T06:43:09,12.58
3542,57,109,14,2025-06-24T16:57:09,2025-06-24T17:46:09,10.4
3543,49,35,81,2025-06-16T12:43:09,2025-06-16T13:31:09,10.31
3544,41,23,199,2025-07-19T06:22:09,2025-07-19T06:57:09,11.83
3545,7,86,12,2025-07-02T21:35:09,2025-07-02T22:07:09,16.02
3546,73,10,135,2025-03-26T18:38:09,2025-03-26T19:02:09,9.83
3547,72,73,97,2025-05-07T07:11:09,2025-05-07T08:17:09,12.74
3548,15,101,203,2025-05-07T09:44:09,2025-05-07T10:44:09,13.78
3549,24,132,113,2025-04-16T05:22:09,2025-04-16T06:42:09,7.16
3550,78,105,125,2025-05-23T14:49:09,2025-05-23T15:25:09,14.09
3551,26,160,159,2025-04-12T11:11:09,2025-04-12T12:00:09,15.26
3552,65,90,181,2025-07-18T21:29:09,2025-07-18T22:01:09,15.86
3553,63,72,114,2025-09-04T11:06:09,2025-09-04T12:36:09,7.56
3554,69,40,159,2025-08-15T12:55:09,2025-08-15T14:13:09,7.84
3555,2,108,178,2025-06-03T22:07:09,2025-06-03T22:36:09,11.78
3556,39,130,116,2025-04-14T20:09:09,2025-04-14T21:29:09,11.56
3557,46,52,158,2025-06-10T22:25:09,2025-06-10T23:54:09,12.08
3558,67,13,80,2025-08-28T17:58:09,2025-08-28T19:06:09,10.57
3559,18,2,79,2025-07-21T06:25:09,2025-07-21T07:59:09,12.74
3560,25,102,1,2025-06-20T09:20:09,2025-06-20T09:52:09,2.0
3561,15,107,148,2025-04-19T12:48:09,2025-04-19T13:28:09,14.63
3562,61,20,56,2025-04-06T18:45:09,2025-04-06T19:51:09,17.89
3563,80,4,180,2025-06-22T04:25:09,2025-06-22T05:24:09,9.79
3564,12,105,210,2025-04-19T15:32:09,2025-04-19T16:44:09,12.81
3565,19,64,193,2025-08-13T23:28:09,2025-08-14T01:00:09,18.72
3566,25,67,61,2025-05-09T20:16:09,2025-05-09T20:51:09,12.13
3567,72,42,144,2025-04-20T22:26:09,2025-04-20T23:51:09,13.22
3568,36,115,166,2025-07-13T09:42:09,2025-07-13T10:10:09,19.37
3569,23,120,112,2025-06-03T22:41:09,2025-06-03T23:34:09,20.15
3570,26,9,112,2025-06-09T08:27:09,2025-06-09T09:18:09,7.76
3571,48,15,97,2025-04-27T08:40:09,2025-04-27T10:00:09,10.35
3572,31,89,68,2025-08-16T06:36:09,2025-08-16T07:26:09,15.57
3573,12,97,127,2025-08-23T18:12:09,2025-08-23T19:33:09,13.99
3574,66,24,219,2025-07-30T19:47:09,2025-07-30T20:16:09,14.82
3575,34,26,49,2025-07-08T14:27:09,2025-07-08T16:01:09,2.0
3576,21,110,11,2025-06-27T11:46:09,2025-06-27T12:18:09,4.18
3577,59,73,13,2025-04-06T01:54:09,2025-04-06T02:57:09,19.14
3578,60,20,129,2025-08-28T16:49:09,2025-08-28T17:45:09,15.1
3579,13,98,60,2025-05-12T16:49:09,2025-05-12T17:13:09,13.41
3580,6,12,102,2025-09-14T02:15:09,2025-09-14T03:13:09,7.03
3581,4,37,210,2025-06-17T20:22:09,2025-06-17T21:47:09,10.34
3582,62,115,17,2025-05-07T10:12:09,2025-05-07T11:11:09,14.28
3583,51,36,39,2025-05-31T15:59:09,2025-05-31T17:11:09,6.47
3584,64,11,48,2025-04-13T11:36:09,2025-04-13T13:09:09,9.18
3585,51,154,101,2025-05-08T00:02:09,2025-05-08T00:43:09,13.5
3586,33,36,153,2025-06-02T20:43:09,2025-06-02T21:04:09,14.36
3587,48,83,41,2025-06-16T11:20:09,2025-06-16T12:31:09,9.91
3588,58,132,24,2025-08-31T05:39:09,2025-08-31T06:57:09,15.93
