trip_id,stop_id,sequence,arrival_time,departure_time
9704,70,5,2025-08-19T19:14:09,2025-08-19T19:16:09
9272,267,21,2025-05-23T21:21:09,2025-05-23T21:27:09
7119,279,21,2025-05-24T22:19:09,2025-05-24T22:21:09
8476,304,2,2025-08-25T02:14:09,2025-08-25T02:18:09
6151,18,15,2025-09-18T09:53:09,2025-09-18T09:59:09
6635,36,24,2025-04-30T15:22:09,2025-04-30T15:23:09
1617,60,3,2025-08-26T05:23:09,2025-08-26T05:24:09
6694,390,6,2025-09-10T13:30:09,2025-09-10T13:30:09
2531,225,11,2025-04-16T16:06:09,2025-04-16T16:08:09
6334,342,15,2025-08-28T20:55:09,2025-08-28T20:56:09
4872,300,20,2025-06-04T03:58:09,2025-06-04T04:02:09
4542,427,20,2025-08-16T20:03:09,2025-08-16T20:04:09
1114,131,14,2025-09-06T23:03:09,2025-09-06T23:04:09
3651,344,6,2025-06-30T15:41:09,2025-06-30T15:45:09
2939,174,4,2025-06-25T17:37:09,2025-06-25T17:40:09
4928,260,9,2025-09-04T02:07:09,2025-09-04T02:07:09
5678,3,16,2025-07-03T05:30:09,2025-07-03T05:33:09
3603,42,1,2025-08-06T18:53:09,2025-08-06T18:53:09
11445,446,22,2025-07-27T11:00:09,2025-07-27T11:05:09
8060,101,16,2025-04-09T10:54:09,2025-04-09T10:55:09
11010,215,23,2025-07-22T04:19:09,2025-07-22T04:24:09
9174,184,10,2025-09-03T06:44:09,2025-09-03T06:45:09
10363,351,21,2025-07-09T18:18:09,2025-07-09T18:23:09
2915,289,1,2025-06-16T05:24:09,2025-06-16T05:30:09
9405,26,5,2025-08-19T05:28:09,2025-08-19T05:30:09
5944,199,14,2025-08-22T23:38:09,2025-08-22T23:43:09
8451,346,12,2025-06-09T18:55:09,2025-06-09T18:57:09
8569,45,16,2025-03-27T04:32:09,2025-03-27T04:36:09
6856,389,18,2025-04-26T00:00:09,2025-04-26T00:03:09
3091,193,20,2025-07-03T04:04:09,2025-07-03T04:10:09
11835,129,8,2025-04-15T07:13:09,2025-04-15T07:19:09
3026,289,23,2025-07-07T12:27:09,2025-07-07T12:28:09
6928,211,24,2025-06-19T06:27:09,2025-06-19T06:32:09
9373,284,19,2025-05-19T14:42:09,2025-05-19T14:47:09
8958,102,14,2025-05-08T12:39:09,2025-05-08T12:39:09
10308,206,7,2025-04-02T08:01:09,2025-04-02T08:07:09
6638,212,19,2025-05-30T06:23:09,2025-05-30T06:25:09
1434,93,8,2025-04-20T04:54:09,2025-04-20T04:54:09
7752,390,14,2025-07-11T08:54:09,2025-07-11T08:59:09
7251,15,7,2025-06-18T03:31:09,2025-06-18T03:32:09
4962,151,10,2025-04-15T04:09:09,2025-04-15T04:10:09
10803,375,2,2025-05-05T20:10:09,2025-05-05T20:12:09
4829,279,9,2025-03-29T15:57:09,2025-03-29T15:57:09
3663,181,2,2025-08-25T04:01:09,2025-08-25T04:04:09
9875,197,17,2025-08-31T11:24:09,2025-08-31T11:28:09
4801,239,20,2025-03-26T01:10:09,2025-03-26T01:16:09
10016,276,14,2025-06-07T05:22:09,2025-06-07T05:25:09
6499,434,21,2025-05-05T08:31:09,2025-05-05T08:33:09
4984,95,1,2025-07-27T05:59:09,2025-07-27T06:02:09
3460,110,18,2025-05-26T12:24:09,2025-05-26T12:26:09
2688,141,3,2025-05-06T02:36:09,2025-05-06T02:36:09
1649,193,6,2025-05-03T07:21:09,2025-05-03T07:27:09
4382,238,17,2025-09-01T01:24:09,2025-09-01T01:24:09
2057,279,23,2025-05-12T08:59:09,2025-05-12T08:59:09
8782,389,8,2025-08-29T12:30:09,2025-08-29T12:36:09
1005,137,8,2025-09-08T15:55:09,2025-09-08T15:59:09
10282,293,5,2025-06-19T06:24:09,2025-06-19T06:27:09
142,424,22,2025-04-01T00:59:09,2025-04-01T01:00:09
596,156,3,2025-09-04T17:52:09,2025-09-04T17:54:09
8016,51,19,2025-08-15T07:34:09,2025-08-15T07:34:09
6193,260,14,2025-08-23T18:49:09,2025-08-23T18:52:09
7949,355,10,2025-07-13T01:53:09,2025-07-13T01:59:09
9916,148,18,2025-08-05T09:43:09,2025-08-05T09:45:09
9401,421,10,2025-08-04T13:58:09,2025-08-04T14:04:09
8231,262,3,2025-07-06T14:32:09,2025-07-06T14:35:09
229,411,16,2025-09-17T10:27:09,2025-09-17T10:31:09
3115,171,7,2025-05-16T11:07:09,2025-05-16T11:09:09
7394,74,11,2025-07-27T03:58:09,2025-07-27T04:01:09
9244,119,22,2025-04-30T21:48:09,2025-04-30T21:53:09
11960,340,16,2025-04-21T18:26:09,2025-04-21T18:29:09
7571,224,20,2025-08-21T21:12:09,2025-08-21T21:17:09
11698,100,12,2025-04-08T02:46:09,2025-04-08T02:46:09
8127,228,23,2025-04-29T05:47:09,2025-04-29T05:51:09
380,49,20,2025-07-28T04:27:09,2025-07-28T04:31:09
5231,147,1,2025-04-19T10:26:09,2025-04-19T10:30:09
11810,6,17,2025-06-24T06:48:09,2025-06-24T06:48:09
754,187,23,2025-04-05T11:36:09,2025-04-05T11:36:09
7281,402,8,2025-07-14T04:04:09,2025-07-14T04:08:09
11442,255,4,2025-06-10T13:42:09,2025-06-10T13:48:09
11588,226,20,2025-09-21T11:10:09,2025-09-21T11:10:09
1484,180,22,2025-03-26T04:14:09,2025-03-26T04:16:09
6687,362,3,2025-08-21T19:57:09,2025-08-21T19:59:09
3537,271,6,2025-08-23T04:49:09,2025-08-23T04:54:09
2147,448,11,2025-05-13T00:26:09,2025-05-13T00:30:09
10000,28,21,2025-09-07T18:13:09,2025-09-07T18:19:09
3395,392,13,2025-09-09T09:07:09,2025-09-09T09:08:09
6487,340,24,2025-06-04T11:48:09,2025-06-04T11:54:09
11236,25,14,2025-08-20T17:06:09,2025-08-20T17:09:09
9732,407,12,2025-06-19T14:53:09,2025-06-19T14:56:09
5164,397,9,2025-09-08T22:40:09,2025-09-08T22:41:09
8398,302,5,2025-04-20T16:29:09,2025-04-20T16:29:09
9404,145,11,2025-05-18T01:15:09,2025-05-18T01:15:09
767,140,2,2025-07-21T08:53:09,2025-07-21T08:55:09
1268,329,5,2025-08-29T20:17:09,2025-08-29T20:20:09
6775,389,6,2025-04-29T07:00:09,2025-04-29T07:01:09
7330,357,9,2025-07-03T02:06:09,2025-07-03T02:06:09
4970,101,13,2025-08-30T05:44:09,2025-08-30T05:49:09
5551,399,16,2025-05-01T18:44:09,2025-05-01T18:48:09
4988,212,24,2025-05-31T20:48:09,2025-05-31T20:48:09
9207,431,8,2025-09-21T00:57:09,2025-09-21T00:58:09
6216,225,21,2025-05-14T20:07:09,2025-05-14T20:11:09
8136,366,2,2025-09-02T23:53:09,2025-09-02T23:59:09
7531,75,8,2025-05-25T05:49:09,2025-05-25T05:53:09
10311,62,10,2025-07-11T00:23:09,2025-07-11T00:25:09
1778,163,13,2025-04-20T10:12:09,2025-04-20T10:18:09
3823,117,9,2025-05-29T20:16:09,2025-05-29T20:19:09
9416,60,22,2025-08-23T08:50:09,2025-08-23T08:53:09
9006,299,8,2025-07-21T12:37:09,2025-07-21T12:39:09
8483,299,12,2025-04-16T17:53:09,2025-04-16T17:58:09
141,32,12,2025-07-25T10:44:09,2025-07-25T10:48:09
5924,183,23,2025-08-05T23:18:09,2025-08-05T23:18:09
5104,85,18,2025-08-04T18:17:09,2025-08-04T18:18:09
11421,21,20,2025-06-07T18:06:09,2025-06-07T18:08:09
4569,230,4,2025-04-18T23:28:09,2025-04-18T23:28:09
10785,438,18,2025-07-19T21:22:09,2025-07-19T21:28:09
7455,186,24,2025-09-11T18:52:09,2025-09-11T18:58:09
8249,59,18,2025-04-13T22:56:09,2025-04-13T23:02:09
2208,97,1,2025-09-07T23:41:09,2025-09-07T23:44:09
9120,386,9,2025-05-11T18:10:09,2025-05-11T18:15:09
159,298,18,2025-07-13T21:33:09,2025-07-13T21:36:09
379,8,12,2025-07-18T16:34:09,2025-07-18T16:37:09
3393,313,8,2025-04-11T16:04:09,2025-04-11T16:10:09
4807,443,9,2025-08-04T07:35:09,2025-08-04T07:39:09
6173,211,5,2025-04-13T15:14:09,2025-04-13T15:18:09
10439,195,24,2025-04-21T14:10:09,2025-04-21T14:12:09
1854,419,7,2025-07-15T16:48:09,2025-07-15T16:48:09
8091,417,4,2025-08-20T10:54:09,2025-08-20T10:57:09
9396,181,10,2025-04-25T05:02:09,2025-04-25T05:04:09
9722,99,22,2025-09-10T12:14:09,2025-09-10T12:17:09
2940,52,20,2025-08-29T06:15:09,2025-08-29T06:16:09
3569,204,10,2025-08-03T04:34:09,2025-08-03T04:38:09
9226,168,1,2025-08-15T07:23:09,2025-08-15T07:26:09
3523,170,23,2025-04-20T23:29:09,2025-04-20T23:34:09
548,239,22,2025-08-05T07:19:09,2025-08-05T07:24:09
11199,402,23,2025-08-24T08:37:09,2025-08-24T08:40:09
9491,345,2,2025-06-27T20:19:09,2025-06-27T20:20:09
8739,316,8,2025-07-21T15:51:09,2025-07-21T15:55:09
4599,69,17,2025-07-15T11:11:09,2025-07-15T11:11:09
11513,310,22,2025-05-28T19:22:09,2025-05-28T19:22:09
3516,210,5,2025-04-02T20:02:09,2025-04-02T20:02:09
4320,106,6,2025-05-09T06:35:09,2025-05-09T06:40:09
3199,145,11,2025-07-26T03:45:09,2025-07-26T03:49:09
4933,322,16,2025-08-16T05:31:09,2025-08-16T05:36:09
7369,148,10,2025-06-25T05:24:09,2025-06-25T05:25:09
1681,28,2,2025-06-25T06:45:09,2025-06-25T06:51:09
3139,174,2,2025-03-26T06:54:09,2025-03-26T06:56:09
11759,433,24,2025-07-03T22:56:09,2025-07-03T23:01:09
6228,285,8,2025-08-19T19:00:09,2025-08-19T19:06:09
707,417,15,2025-04-16T02:29:09,2025-04-16T02:30:09
2847,46,13,2025-07-16T17:14:09,2025-07-16T17:17:09
16,367,5,2025-07-30T10:56:09,2025-07-30T11:00:09
619,243,4,2025-09-09T14:22:09,2025-09-09T14:28:09
875,163,15,2025-05-20T08:32:09,2025-05-20T08:38:09
9974,23,3,2025-09-18T18:22:09,2025-09-18T18:24:09
2108,410,12,2025-05-11T23:36:09,2025-05-11T23:39:09
10624,325,24,2025-07-11T01:28:09,2025-07-11T01:30:09
3758,222,24,2025-09-14T18:26:09,2025-09-14T18:27:09
9882,90,14,2025-08-18T13:28:09,2025-08-18T13:32:09
7933,425,12,2025-06-04T06:28:09,2025-06-04T06:31:09
262,401,22,2025-06-09T22:51:09,2025-06-09T22:56:09
2914,106,4,2025-05-09T07:46:09,2025-05-09T07:50:09
3817,152,11,2025-08-29T05:32:09,2025-08-29T05:34:09
7242,263,9,2025-08-31T08:57:09,2025-08-31T09:01:09
5000,279,20,2025-04-09T16:26:09,2025-04-09T16:26:09
4548,399,12,2025-08-17T04:22:09,2025-08-17T04:22:09
1013,39,11,2025-05-25T20:34:09,2025-05-25T20:34:09
4096,58,24,2025-09-01T16:06:09,2025-09-01T16:11:09
10735,74,12,2025-05-04T06:13:09,2025-05-04T06:17:09
11400,435,15,2025-08-16T12:30:09,2025-08-16T12:34:09
7433,255,7,2025-05-14T10:47:09,2025-05-14T10:51:09
3019,48,10,2025-05-31T11:26:09,2025-05-31T11:26:09
11253,78,24,2025-06-07T07:58:09,2025-06-07T07:58:09
1555,150,3,2025-05-10T14:10:09,2025-05-10T14:15:09
8662,384,12,2025-03-28T21:24:09,2025-03-28T21:28:09
7502,143,8,2025-05-18T03:30:09,2025-05-18T03:32:09
2569,17,17,2025-07-22T09:00:09,2025-07-22T09:00:09
1906,198,9,2025-04-14T02:36:09,2025-04-14T02:41:09
9025,24,5,2025-04-16T01:04:09,2025-04-16T01:07:09
10644,289,20,2025-07-08T07:42:09,2025-07-08T07:43:09
6967,267,15,2025-08-02T19:08:09,2025-08-02T19:10:09
8529,282,1,2025-05-20T12:42:09,2025-05-20T12:46:09
6188,248,6,2025-09-02T16:17:09,2025-09-02T16:17:09
11563,85,17,2025-06-18T07:51:09,2025-06-18T07:51:09
10759,51,21,2025-07-20T18:10:09,2025-07-20T18:13:09
10056,24,15,2025-04-24T16:47:09,2025-04-24T16:50:09
566,140,2,2025-07-23T14:01:09,2025-07-23T14:01:09
2736,1,21,2025-09-05T23:31:09,2025-09-05T23:35:09
32,124,16,2025-09-04T23:52:09,2025-09-04T23:54:09
2265,213,5,2025-05-06T07:52:09,2025-05-06T07:57:09
11639,349,24,2025-07-12T05:00:09,2025-07-12T05:00:09
7849,125,7,2025-03-26T13:07:09,2025-03-26T13:11:09
8152,235,8,2025-07-26T01:35:09,2025-07-26T01:36:09
8387,384,7,2025-05-14T16:14:09,2025-05-14T16:18:09
4486,242,7,2025-03-27T09:00:09,2025-03-27T09:00:09
4861,343,7,2025-09-06T00:09:09,2025-09-06T00:10:09
601,134,17,2025-03-29T07:15:09,2025-03-29T07:20:09
1146,74,4,2025-06-09T10:00:09,2025-06-09T10:00:09
4332,195,13,2025-08-05T10:12:09,2025-08-05T10:18:09
2806,61,11,2025-09-14T23:44:09,2025-09-14T23:47:09
9814,419,9,2025-07-21T08:49:09,2025-07-21T08:52:09
4362,383,2,2025-09-20T13:24:09,2025-09-20T13:27:09
6159,423,22,2025-06-06T14:23:09,2025-06-06T14:23:09
152,132,23,2025-08-25T15:07:09,2025-08-25T15:11:09
11535,330,22,2025-07-27T08:52:09,2025-07-27T08:52:09
1717,400,22,2025-05-03T04:58:09,2025-05-03T05:00:09
11896,81,12,2025-07-31T02:04:09,2025-07-31T02:07:09
5346,378,5,2025-04-30T18:23:09,2025-04-30T18:28:09
4355,113,21,2025-06-27T07:28:09,2025-06-27T07:31:09
3828,172,6,2025-06-15T04:55:09,2025-06-15T04:55:09
8325,252,20,2025-07-26T05:10:09,2025-07-26T05:13:09
244,312,11,2025-03-26T11:37:09,2025-03-26T11:43:09
10768,336,9,2025-07-19T18:25:09,2025-07-19T18:27:09
6496,117,10,2025-05-09T14:59:09,2025-05-09T15:05:09
1343,246,21,2025-09-07T13:32:09,2025-09-07T13:33:09
268,5,3,2025-09-11T20:42:09,2025-09-11T20:48:09
11847,27,10,2025-05-17T11:07:09,2025-05-17T11:09:09
2511,200,14,2025-06-16T19:09:09,2025-06-16T19:09:09
7306,10,10,2025-09-20T17:35:09,2025-09-20T17:41:09
2658,116,10,2025-05-08T13:53:09,2025-05-08T13:54:09
6112,417,3,2025-08-10T23:48:09,2025-08-10T23:52:09
10368,62,13,2025-04-21T06:04:09,2025-04-21T06:07:09
4060,298,11,2025-06-08T10:58:09,2025-06-08T11:03:09
10988,140,7,2025-08-18T16:46:09,2025-08-18T16:47:09
5160,5,13,2025-08-11T18:39:09,2025-08-11T18:43:09
4995,257,14,2025-06-15T17:36:09,2025-06-15T17:42:09
3248,353,23,2025-05-17T04:55:09,2025-05-17T04:58:09
8085,132,2,2025-07-02T03:37:09,2025-07-02T03:42:09
6980,367,12,2025-04-11T06:48:09,2025-04-11T06:51:09
11634,85,8,2025-08-06T02:04:09,2025-08-06T02:05:09
6363,403,16,2025-08-09T19:24:09,2025-08-09T19:24:09
3100,384,21,2025-09-16T08:08:09,2025-09-16T08:11:09
11670,416,14,2025-08-09T03:18:09,2025-08-09T03:23:09
5929,8,9,2025-06-05T11:56:09,2025-06-05T11:56:09
212,91,18,2025-08-11T04:37:09,2025-08-11T04:37:09
10422,1,9,2025-03-30T05:59:09,2025-03-30T06:04:09
3335,36,3,2025-04-09T00:57:09,2025-04-09T01:02:09
8054,244,6,2025-06-08T21:04:09,2025-06-08T21:07:09
1764,61,20,2025-08-21T06:44:09,2025-08-21T06:45:09
10457,421,21,2025-04-12T12:45:09,2025-04-12T12:48:09
11616,106,13,2025-08-26T14:38:09,2025-08-26T14:41:09
4386,22,21,2025-05-16T21:12:09,2025-05-16T21:15:09
2167,355,5,2025-04-10T16:13:09,2025-04-10T16:14:09
3383,394,13,2025-09-14T00:22:09,2025-09-14T00:28:09
8684,6,21,2025-08-05T03:33:09,2025-08-05T03:34:09
889,4,21,2025-04-15T22:44:09,2025-04-15T22:46:09
5800,58,9,2025-06-23T10:34:09,2025-06-23T10:38:09
8492,326,14,2025-08-09T18:38:09,2025-08-09T18:44:09
2427,442,11,2025-04-15T02:30:09,2025-04-15T02:35:09
9789,392,12,2025-08-22T01:19:09,2025-08-22T01:23:09
1545,130,24,2025-04-02T16:47:09,2025-04-02T16:52:09
6340,312,18,2025-08-07T06:21:09,2025-08-07T06:21:09
10698,164,9,2025-08-05T06:57:09,2025-08-05T06:59:09
6675,199,14,2025-04-13T10:18:09,2025-04-13T10:20:09
3071,298,8,2025-04-24T01:34:09,2025-04-24T01:35:09
7486,265,16,2025-06-12T10:34:09,2025-06-12T10:40:09
11194,39,11,2025-05-24T20:58:09,2025-05-24T20:58:09
6722,386,22,2025-04-21T09:26:09,2025-04-21T09:27:09
2394,217,10,2025-05-23T19:48:09,2025-05-23T19:49:09
4659,314,4,2025-08-22T00:00:09,2025-08-22T00:01:09
9206,102,10,2025-04-03T14:37:09,2025-04-03T14:43:09
6343,293,14,2025-06-21T19:12:09,2025-06-21T19:18:09
8996,428,8,2025-08-30T18:34:09,2025-08-30T18:35:09
7824,435,23,2025-07-11T17:08:09,2025-07-11T17:14:09
2641,376,6,2025-07-13T21:45:09,2025-07-13T21:50:09
1450,195,8,2025-06-24T11:51:09,2025-06-24T11:56:09
5623,224,16,2025-07-02T01:38:09,2025-07-02T01:38:09
6763,319,20,2025-04-29T19:54:09,2025-04-29T19:59:09
5245,152,24,2025-08-16T06:58:09,2025-08-16T07:00:09
7955,274,17,2025-05-10T07:29:09,2025-05-10T07:31:09
283,409,3,2025-06-14T08:47:09,2025-06-14T08:51:09
8322,343,9,2025-06-09T06:02:09,2025-06-09T06:08:09
11208,369,2,2025-07-10T06:00:09,2025-07-10T06:06:09
3388,242,3,2025-04-25T12:03:09,2025-04-25T12:06:09
5534,172,7,2025-06-07T23:20:09,2025-06-07T23:22:09
10434,72,8,2025-08-04T12:57:09,2025-08-04T12:57:09
9143,184,23,2025-04-14T13:13:09,2025-04-14T13:14:09
10568,240,24,2025-09-10T13:15:09,2025-09-10T13:16:09
6573,253,9,2025-04-05T18:06:09,2025-04-05T18:07:09
4827,9,15,2025-05-13T16:43:09,2025-05-13T16:48:09
1815,443,2,2025-05-18T15:02:09,2025-05-18T15:06:09
10449,293,4,2025-05-25T17:20:09,2025-05-25T17:25:09
1858,2,18,2025-06-17T07:46:09,2025-06-17T07:51:09
5771,183,20,2025-03-27T19:44:09,2025-03-27T19:49:09
5865,181,24,2025-09-06T18:53:09,2025-09-06T18:59:09
7157,66,21,2025-07-11T05:27:09,2025-07-11T05:30:09
9595,337,20,2025-06-10T06:01:09,2025-06-10T06:04:09
3927,341,9,2025-04-03T03:05:09,2025-04-03T03:10:09
1719,56,3,2025-06-15T06:15:09,2025-06-15T06:17:09
8691,190,15,2025-09-09T06:21:09,2025-09-09T06:22:09
8061,188,21,2025-04-11T00:34:09,2025-04-11T00:39:09
5950,377,1,2025-08-08T05:18:09,2025-08-08T05:20:09
9574,85,7,2025-08-10T15:24:09,2025-08-10T15:30:09
8196,318,6,2025-05-03T14:58:09,2025-05-03T14:59:09
3298,79,5,2025-07-07T03:46:09,2025-07-07T03:50:09
11489,354,3,2025-06-01T05:57:09,2025-06-01T06:00:09
2284,326,20,2025-08-21T09:43:09,2025-08-21T09:46:09
874,67,13,2025-04-15T15:02:09,2025-04-15T15:02:09
6210,343,24,2025-04-25T14:27:09,2025-04-25T14:31:09
8728,39,6,2025-04-02T23:15:09,2025-04-02T23:15:09
2387,9,15,2025-06-10T05:04:09,2025-06-10T05:07:09
1993,142,13,2025-07-03T00:21:09,2025-07-03T00:27:09
1961,333,20,2025-08-03T10:19:09,2025-08-03T10:19:09
9385,122,11,2025-05-14T02:13:09,2025-05-14T02:14:09
6219,195,12,2025-05-11T05:27:09,2025-05-11T05:29:09
4324,450,24,2025-09-11T04:35:09,2025-09-11T04:39:09
7790,401,2,2025-09-05T13:57:09,2025-09-05T13:57:09
2894,97,20,2025-05-17T15:42:09,2025-05-17T15:47:09
7376,431,18,2025-05-27T10:17:09,2025-05-27T10:17:09
4731,224,24,2025-05-17T10:47:09,2025-05-17T10:52:09
2679,299,2,2025-06-29T15:33:09,2025-06-29T15:35:09
3661,324,3,2025-08-05T03:33:09,2025-08-05T03:36:09
1949,134,4,2025-04-01T13:50:09,2025-04-01T13:50:09
2575,98,5,2025-09-04T00:14:09,2025-09-04T00:15:09
231,447,3,2025-07-27T00:06:09,2025-07-27T00:08:09
11967,304,16,2025-05-09T21:18:09,2025-05-09T21:19:09
5579,52,17,2025-07-02T11:02:09,2025-07-02T11:03:09
7367,246,22,2025-05-04T12:49:09,2025-05-04T12:51:09
568,424,19,2025-06-08T03:26:09,2025-06-08T03:27:09
8198,117,17,2025-07-09T06:20:09,2025-07-09T06:26:09
8156,128,4,2025-06-02T11:32:09,2025-06-02T11:32:09
3326,369,1,2025-04-05T23:18:09,2025-04-05T23:19:09
1575,421,22,2025-05-01T18:52:09,2025-05-01T18:57:09
5634,325,19,2025-04-16T04:51:09,2025-04-16T04:54:09
7903,259,3,2025-07-25T21:26:09,2025-07-25T21:26:09
3969,138,12,2025-04-26T17:34:09,2025-04-26T17:37:09
8324,366,17,2025-05-22T14:05:09,2025-05-22T14:05:09
2407,21,3,2025-07-18T12:27:09,2025-07-18T12:30:09
9468,18,2,2025-04-06T07:08:09,2025-04-06T07:14:09
10138,236,20,2025-07-21T10:13:09,2025-07-21T10:14:09
5003,353,3,2025-04-04T07:48:09,2025-04-04T07:52:09
5674,190,3,2025-06-09T19:35:09,2025-06-09T19:39:09
5218,321,19,2025-08-12T12:43:09,2025-08-12T12:47:09
901,111,1,2025-06-15T16:24:09,2025-06-15T16:27:09
7215,343,20,2025-07-10T03:30:09,2025-07-10T03:35:09
11852,61,2,2025-08-07T16:55:09,2025-08-07T16:59:09
11140,192,14,2025-05-02T15:37:09,2025-05-02T15:40:09
11540,275,10,2025-05-07T15:12:09,2025-05-07T15:14:09
3630,398,23,2025-05-23T17:50:09,2025-05-23T17:51:09
3245,178,23,2025-07-05T23:10:09,2025-07-05T23:13:09
4235,123,20,2025-06-20T15:55:09,2025-06-20T15:56:09
10948,414,23,2025-09-14T10:02:09,2025-09-14T10:04:09
967,137,6,2025-08-13T00:21:09,2025-08-13T00:27:09
2312,364,6,2025-05-11T09:55:09,2025-05-11T09:59:09
7834,242,22,2025-04-16T01:55:09,2025-04-16T02:00:09
1857,33,7,2025-06-06T19:58:09,2025-06-06T20:01:09
3981,29,2,2025-03-26T23:27:09,2025-03-26T23:32:09
7120,395,20,2025-07-31T17:23:09,2025-07-31T17:24:09
11807,358,20,2025-07-09T13:01:09,2025-07-09T13:06:09
8412,108,13,2025-07-06T11:42:09,2025-07-06T11:46:09
9028,264,24,2025-04-16T15:08:09,2025-04-16T15:08:09
10138,428,10,2025-08-21T04:38:09,2025-08-21T04:43:09
8804,84,6,2025-07-22T07:46:09,2025-07-22T07:50:09
7909,196,21,2025-06-03T12:38:09,2025-06-03T12:43:09
11114,34,22,2025-04-30T05:22:09,2025-04-30T05:26:09
1323,290,9,2025-08-27T18:25:09,2025-08-27T18:28:09
4111,231,21,2025-05-02T20:02:09,2025-05-02T20:02:09
4893,211,12,2025-07-12T03:55:09,2025-07-12T04:01:09
1117,49,2,2025-05-29T11:55:09,2025-05-29T12:00:09
11915,96,16,2025-05-07T00:26:09,2025-05-07T00:31:09
6830,445,15,2025-08-27T03:09:09,2025-08-27T03:14:09
400,409,15,2025-08-19T04:08:09,2025-08-19T04:12:09
7957,422,5,2025-05-23T20:32:09,2025-05-23T20:35:09
8541,293,9,2025-06-23T10:59:09,2025-06-23T11:01:09
9914,345,24,2025-04-29T07:26:09,2025-04-29T07:29:09
2484,198,8,2025-04-13T08:12:09,2025-04-13T08:16:09
1855,413,3,2025-09-08T00:27:09,2025-09-08T00:32:09
5962,438,19,2025-05-03T05:11:09,2025-05-03T05:15:09
5272,414,2,2025-05-25T16:41:09,2025-05-25T16:42:09
2118,353,17,2025-05-18T10:33:09,2025-05-18T10:34:09
5521,112,15,2025-08-31T21:26:09,2025-08-31T21:30:09
7879,72,20,2025-07-19T12:47:09,2025-07-19T12:52:09
2405,22,2,2025-05-28T08:43:09,2025-05-28T08:48:09
850,30,10,2025-06-21T06:00:09,2025-06-21T06:03:09
4716,254,6,2025-06-10T21:49:09,2025-06-10T21:49:09
8673,139,9,2025-08-04T04:32:09,2025-08-04T04:34:09
933,340,23,2025-08-16T06:43:09,2025-08-16T06:48:09
4409,63,12,2025-04-05T04:52:09,2025-04-05T04:53:09
2271,193,13,2025-08-24T03:05:09,2025-08-24T03:09:09
7325,203,15,2025-04-16T18:35:09,2025-04-16T18:37:09
3029,181,11,2025-09-13T10:43:09,2025-09-13T10:44:09
6725,311,24,2025-09-12T12:44:09,2025-09-12T12:47:09
10683,83,5,2025-06-25T19:40:09,2025-06-25T19:44:09
11409,125,10,2025-04-22T00:10:09,2025-04-22T00:16:09
5836,422,10,2025-08-30T23:02:09,2025-08-30T23:06:09
3311,420,16,2025-05-19T17:21:09,2025-05-19T17:22:09
359,85,23,2025-04-17T16:51:09,2025-04-17T16:51:09
6069,162,4,2025-08-09T16:33:09,2025-08-09T16:34:09
10367,314,19,2025-08-18T08:09:09,2025-08-18T08:11:09
3946,332,16,2025-06-02T07:46:09,2025-06-02T07:47:09
7017,65,18,2025-03-30T22:39:09,2025-03-30T22:41:09
2054,125,8,2025-07-28T05:47:09,2025-07-28T05:49:09
2303,250,6,2025-09-05T18:49:09,2025-09-05T18:52:09
3819,336,8,2025-07-26T20:12:09,2025-07-26T20:17:09
5477,357,12,2025-09-02T19:56:09,2025-09-02T19:57:09
5614,447,20,2025-05-07T21:50:09,2025-05-07T21:53:09
11673,250,17,2025-07-15T18:14:09,2025-07-15T18:16:09
9969,442,5,2025-09-02T14:38:09,2025-09-02T14:43:09
10237,246,3,2025-09-20T10:13:09,2025-09-20T10:13:09
3021,169,9,2025-05-04T10:30:09,2025-05-04T10:34:09
10773,261,3,2025-09-06T23:53:09,2025-09-06T23:58:09
7032,62,6,2025-06-14T03:46:09,2025-06-14T03:49:09
3300,158,7,2025-05-31T19:21:09,2025-05-31T19:24:09
2184,236,6,2025-07-17T15:47:09,2025-07-17T15:53:09
5759,254,15,2025-04-06T02:19:09,2025-04-06T02:22:09
2681,219,3,2025-04-24T17:58:09,2025-04-24T17:58:09
11072,389,12,2025-04-30T12:37:09,2025-04-30T12:42:09
10052,283,17,2025-05-23T02:36:09,2025-05-23T02:38:09
9108,19,3,2025-08-05T07:33:09,2025-08-05T07:34:09
7918,118,16,2025-06-06T13:53:09,2025-06-06T13:55:09
741,225,2,2025-05-16T19:24:09,2025-05-16T19:29:09
11581,58,9,2025-05-12T09:39:09,2025-05-12T09:42:09
1977,450,21,2025-06-24T20:26:09,2025-06-24T20:26:09
5848,150,11,2025-04-10T06:37:09,2025-04-10T06:43:09
3066,314,17,2025-05-23T01:26:09,2025-05-23T01:27:09
6183,70,2,2025-08-29T10:36:09,2025-08-29T10:39:09
8122,140,9,2025-08-25T05:05:09,2025-08-25T05:11:09
5840,378,11,2025-05-12T11:42:09,2025-05-12T11:48:09
6646,51,6,2025-08-29T13:16:09,2025-08-29T13:16:09
6029,191,22,2025-06-06T14:23:09,2025-06-06T14:28:09
4825,178,16,2025-04-16T11:19:09,2025-04-16T11:21:09
1077,209,21,2025-05-10T14:29:09,2025-05-10T14:34:09
3031,323,21,2025-05-22T17:07:09,2025-05-22T17:13:09
1619,414,23,2025-05-10T14:24:09,2025-05-10T14:24:09
4108,398,7,2025-04-24T14:11:09,2025-04-24T14:15:09
